customer_id,meter_id,billing_date,previous_reading,current_reading,usage,billing_period,water_rate,total_amount_due,payment_status,payment_date,late_fee,meter_location,meter_type,meter_size,meter_installation_date,meter_manufacturer,meter_model,meter_serial_number,meter_calibration_date,meter_calibration_certificate,meter_reading_method,meter_reading_accuracy,customer_name,customer_address,customer_phone_number,customer_email,customer_type,water_source,water_quality,water_usage_category
1,1,12/18/2021,216919.79,753288.51,1205.15,12,5.34,935.34,pending,9/11/2020,44.22,backyard,digital,1 inch,6/25/2005,XYZ Corporation,Model B,67890,11/23/2018,No,automated,accurate,Adolphus Custance,545 Hayes Plaza,809-406-6909,acustance0@booking.com,commercial,well,non-potable,domestic
2,2,12/5/2022,97205.5,591300.79,9376.63,3,6.89,728.14,overdue,4/20/2020,9.6,backyard,digital,1 inch,9/14/2015,XYZ Corporation,Model A,67890,10/4/2005,No,manual,inaccurate,Juli Marrian,9860 Ridgeway Point,193-290-8308,jmarrian1@google.cn,commercial,municipal,non-potable,irrigation
3,3,11/30/2020,408792.73,196044.41,3599.51,7,7.28,667.43,overdue,10/20/2022,13.86,kitchen,digital,3/4 inch,3/4/2011,XYZ Corporation,Model C,12345,9/21/2002,No,automated,accurate,Jermaine Brecknall,0 South Trail,259-201-1990,jbrecknall2@joomla.org,commercial,municipal,potable,industrial
4,4,6/20/2020,378582.99,282572.53,3137.58,5,9.45,293.7,paid,11/3/2021,21.88,backyard,digital,1/2 inch,4/14/2019,ABC Company,Model C,67890,3/14/2021,Yes,automated,inaccurate,Tobit Blackmore,7732 Homewood Point,747-298-4279,tblackmore3@wix.com,residential,well,non-potable,industrial
5,5,3/10/2020,929205.05,513733.37,1061.55,6,8.38,45.02,pending,3/11/2021,1.14,kitchen,analog,3/4 inch,7/10/2012,ABC Company,Model A,12345,10/11/2008,Yes,manual,accurate,Lurlene Bussens,3 Kings Drive,395-669-1838,lbussens4@slate.com,residential,municipal,non-potable,irrigation
6,6,3/17/2022,321297.17,744753.3,9705.82,8,7.06,899.5,pending,9/26/2021,19.05,bathroom,analog,1/2 inch,2/13/2006,XYZ Corporation,Model A,67890,5/5/2006,Yes,automated,accurate,Cortney Duprey,1 Packers Trail,664-341-1536,cduprey5@fema.gov,residential,municipal,potable,industrial
7,7,1/5/2020,135050.86,548719.24,7706.01,3,0.2,725.99,pending,12/2/2022,42.25,kitchen,analog,3/4 inch,6/5/2020,ABC Company,Model A,12345,8/19/2011,Yes,automated,inaccurate,Dolph Howse,21 Haas Street,136-831-1755,dhowse6@xing.com,residential,well,non-potable,irrigation
8,8,5/4/2022,812435.75,90460.62,5342.44,1,5.87,858.99,paid,3/5/2020,31.31,backyard,analog,1/2 inch,1/7/2012,XYZ Corporation,Model B,67890,1/24/2017,No,automated,inaccurate,Dionne Brice,19378 Mendota Point,728-314-3541,dbrice7@earthlink.net,commercial,well,non-potable,industrial
9,9,3/6/2020,966496.88,382312.86,1565.61,4,8.04,339.45,overdue,7/18/2022,32.46,kitchen,digital,3/4 inch,4/28/2002,XYZ Corporation,Model B,12345,7/25/2015,No,manual,inaccurate,Dulsea Fermin,190 Tennyson Road,522-704-9602,dfermin8@quantcast.com,commercial,river,potable,domestic
10,10,12/6/2020,690413.39,41613.93,5098.4,1,2.19,748.88,paid,10/11/2022,2.33,backyard,digital,3/4 inch,5/25/2008,XYZ Corporation,Model A,12345,10/22/2021,Yes,manual,inaccurate,Gennifer Cottisford,40 Badeau Lane,902-459-1906,gcottisford9@ycombinator.com,residential,municipal,potable,irrigation
